Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
20 Dec 2023 22:21:09.366    20 Dec 2023 22:54:50.335      2020.9682501    Earth           Umbra       4083          2020.9682501
20 Dec 2023 23:58:07.904    21 Dec 2023 00:31:48.926      2021.0219126    Earth           Umbra       4084          2021.0219126
21 Dec 2023 01:35:06.395    21 Dec 2023 02:08:47.451      2021.0553649    Earth           Umbra       4085          2021.0553649
21 Dec 2023 03:12:04.851    21 Dec 2023 03:45:45.941      2021.0898117    Earth           Umbra       4086          2021.0898117
21 Dec 2023 04:49:03.292    21 Dec 2023 05:22:44.426      2021.1341587    Earth           Umbra       4087          2021.1341587
21 Dec 2023 06:26:01.768    21 Dec 2023 06:59:42.941      2021.1725741    Earth           Umbra       4088          2021.1725741
21 Dec 2023 08:03:00.327    21 Dec 2023 08:36:41.523      2021.1955063    Earth           Umbra       4089          2021.1955063
21 Dec 2023 09:39:58.923    21 Dec 2023 10:13:40.141      2021.2181928    Earth           Umbra       4090          2021.2181928
21 Dec 2023 11:16:57.458    21 Dec 2023 11:50:38.718      2021.2609414    Earth           Umbra       4091          2021.2609414
21 Dec 2023 12:53:55.906    21 Dec 2023 13:27:37.232      2021.3254898    Earth           Umbra       4092          2021.3254898
21 Dec 2023 14:30:54.333    21 Dec 2023 15:04:35.727      2021.3937391    Earth           Umbra       4093          2021.3937391
21 Dec 2023 16:07:52.793    21 Dec 2023 16:41:34.237      2021.4444234    Earth           Umbra       4094          2021.4444234
21 Dec 2023 17:44:51.291    21 Dec 2023 18:18:32.767      2021.4757219    Earth           Umbra       4095          2021.4757219
21 Dec 2023 19:21:49.831    21 Dec 2023 19:55:31.342      2021.5106757    Earth           Umbra       4096          2021.5106757
21 Dec 2023 20:58:48.406    21 Dec 2023 21:32:29.974      2021.5682415    Earth           Umbra       4097          2021.5682415
21 Dec 2023 22:35:46.973    21 Dec 2023 23:09:28.607      2021.6346095    Earth           Umbra       4098          2021.6346095
22 Dec 2023 00:12:45.495    22 Dec 2023 00:46:27.177      2021.6828695    Earth           Umbra       4099          2021.6828695
22 Dec 2023 01:49:43.971    22 Dec 2023 02:23:25.684      2021.7132533    Earth           Umbra       4100          2021.7132533
22 Dec 2023 03:26:42.414    22 Dec 2023 04:00:24.162      2021.7477137    Earth           Umbra       4101          2021.7477137
22 Dec 2023 05:03:40.847    22 Dec 2023 05:37:22.638      2021.7908247    Earth           Umbra       4102          2021.7908247
22 Dec 2023 06:40:39.326    22 Dec 2023 07:14:21.152      2021.8252822    Earth           Umbra       4103          2021.8252822
22 Dec 2023 08:17:37.888    22 Dec 2023 08:51:19.733      2021.8450741    Earth           Umbra       4104          2021.8450741
22 Dec 2023 09:54:36.472    22 Dec 2023 10:28:18.340      2021.8680183    Earth           Umbra       4105          2021.8680183
22 Dec 2023 11:31:34.984    22 Dec 2023 12:05:16.896      2021.9127154    Earth           Umbra       4106          2021.9127154
22 Dec 2023 13:08:33.415    22 Dec 2023 13:42:15.393      2021.9775200    Earth           Umbra       4107          2021.9775200
22 Dec 2023 14:45:31.837    22 Dec 2023 15:19:13.880      2022.0425540    Earth           Umbra       4108          2022.0425540
22 Dec 2023 16:22:30.294    22 Dec 2023 16:56:12.382      2022.0881089    Earth           Umbra       4109          2022.0881089
22 Dec 2023 17:59:28.790    22 Dec 2023 18:33:10.906      2022.1165333    Earth           Umbra       4110          2022.1165333
22 Dec 2023 19:36:27.328    22 Dec 2023 20:10:09.481      2022.1526897    Earth           Umbra       4111          2022.1526897
22 Dec 2023 21:13:25.896    22 Dec 2023 21:47:08.108      2022.2115228    Earth           Umbra       4112          2022.2115228
22 Dec 2023 22:50:24.449    22 Dec 2023 23:24:06.724      2022.2747712    Earth           Umbra       4113          2022.2747712
23 Dec 2023 00:27:22.955    23 Dec 2023 01:01:05.273      2022.3176716    Earth           Umbra       4114          2022.3176716
23 Dec 2023 02:04:21.417    23 Dec 2023 02:38:03.763      2022.3455978    Earth           Umbra       4115          2022.3455978
23 Dec 2023 03:41:19.849    23 Dec 2023 04:15:02.229      2022.3801864    Earth           Umbra       4116          2022.3801864
23 Dec 2023 05:18:18.276    23 Dec 2023 05:52:00.698      2022.4215910    Earth           Umbra       4117          2022.4215910
23 Dec 2023 06:55:16.759    23 Dec 2023 07:28:59.211      2022.4519287    Earth           Umbra       4118          2022.4519287
23 Dec 2023 08:32:15.321    23 Dec 2023 09:05:57.790      2022.4690196    Earth           Umbra       4119          2022.4690196
23 Dec 2023 10:09:13.891    23 Dec 2023 10:42:56.384      2022.4926622    Earth           Umbra       4120          2022.4926622
23 Dec 2023 11:46:12.380    23 Dec 2023 12:19:54.919      2022.5392566    Earth           Umbra       4121          2022.5392566
23 Dec 2023 13:23:10.797    23 Dec 2023 13:56:53.401      2022.6038534    Earth           Umbra       4122          2022.6038534
23 Dec 2023 15:00:09.214    23 Dec 2023 15:33:51.879      2022.6652064    Earth           Umbra       4123          2022.6652064
23 Dec 2023 16:37:07.669    23 Dec 2023 17:10:50.374      2022.7057020    Earth           Umbra       4124          2022.7057020
23 Dec 2023 18:14:06.162    23 Dec 2023 18:47:48.894      2022.7318828    Earth           Umbra       4125          2022.7318828
23 Dec 2023 19:51:04.698    23 Dec 2023 20:24:47.468      2022.7696057    Earth           Umbra       4126          2022.7696057
23 Dec 2023 21:28:03.259    23 Dec 2023 22:01:46.088      2022.8292026    Earth           Umbra       4127          2022.8292026
23 Dec 2023 23:05:01.798    23 Dec 2023 23:38:44.686      2022.8886873    Earth           Umbra       4128          2022.8886873
24 Dec 2023 00:42:00.288    24 Dec 2023 01:15:43.214      2022.9264147    Earth           Umbra       4129          2022.9264147
24 Dec 2023 02:18:58.736    24 Dec 2023 02:52:41.689      2022.9524798    Earth           Umbra       4130          2022.9524798
24 Dec 2023 03:55:57.156    24 Dec 2023 04:29:40.143      2022.9871909    Earth           Umbra       4131          2022.9871909
24 Dec 2023 05:32:55.579    24 Dec 2023 06:06:38.606      2023.0264104    Earth           Umbra       4132          2023.0264104
24 Dec 2023 07:09:54.066    24 Dec 2023 07:43:37.119      2023.0525685    Earth           Umbra       4133          2023.0525685
24 Dec 2023 08:46:52.628    24 Dec 2023 09:20:35.696      2023.0674479    Earth           Umbra       4134          2023.0674479
24 Dec 2023 10:23:51.182    24 Dec 2023 10:57:34.274      2023.0921714    Earth           Umbra       4135          2023.0921714
24 Dec 2023 12:00:49.648    24 Dec 2023 12:34:32.789      2023.1405433    Earth           Umbra       4136          2023.1405433
24 Dec 2023 13:37:48.053    24 Dec 2023 14:11:31.257      2023.2044357    Earth           Umbra       4137          2023.2044357
24 Dec 2023 15:14:46.466    24 Dec 2023 15:48:29.728      2023.2616956    Earth           Umbra       4138          2023.2616956
24 Dec 2023 16:51:44.918    24 Dec 2023 17:25:28.215      2023.2973017    Earth           Umbra       4139          2023.2973017
24 Dec 2023 18:28:43.409    24 Dec 2023 19:02:26.731      2023.3218973    Earth           Umbra       4140          2023.3218973
24 Dec 2023 20:05:41.943    24 Dec 2023 20:39:25.304      2023.3614330    Earth           Umbra       4141          2023.3614330
24 Dec 2023 21:42:40.495    24 Dec 2023 22:16:23.917      2023.4211980    Earth           Umbra       4142          2023.4211980
24 Dec 2023 23:19:39.019    24 Dec 2023 23:53:22.496      2023.4763652    Earth           Umbra       4143          2023.4763652
25 Dec 2023 00:56:37.494    25 Dec 2023 01:30:21.003      2023.5092313    Earth           Umbra       4144          2023.5092313
25 Dec 2023 02:33:35.929    25 Dec 2023 03:07:19.463      2023.5339932    Earth           Umbra       4145          2023.5339932
25 Dec 2023 04:10:34.338    25 Dec 2023 04:44:17.907      2023.5687081    Earth           Umbra       4146          2023.5687081
25 Dec 2023 05:47:32.759    25 Dec 2023 06:21:16.364      2023.6052744    Earth           Umbra       4147          2023.6052744
25 Dec 2023 07:24:31.250    25 Dec 2023 07:58:14.878      2023.6272985    Earth           Umbra       4148          2023.6272985
25 Dec 2023 09:01:29.810    25 Dec 2023 09:35:13.450      2023.6404865    Earth           Umbra       4149          2023.6404865
25 Dec 2023 10:38:28.345    25 Dec 2023 11:12:12.012      2023.6666139    Earth           Umbra       4150          2023.6666139
25 Dec 2023 12:15:26.790    25 Dec 2023 12:49:10.507      2023.7165661    Earth           Umbra       4151          2023.7165661
25 Dec 2023 13:52:25.183    25 Dec 2023 14:26:08.963      2023.7792415    Earth           Umbra       4152          2023.7792415
25 Dec 2023 15:29:23.594    25 Dec 2023 16:03:07.426      2023.8320547    Earth           Umbra       4153          2023.8320547
25 Dec 2023 17:06:22.043    25 Dec 2023 17:40:05.906      2023.8630487    Earth           Umbra       4154          2023.8630487
25 Dec 2023 18:43:20.533    25 Dec 2023 19:17:04.420      2023.8867196    Earth           Umbra       4155          2023.8867196
25 Dec 2023 20:20:19.064    25 Dec 2023 20:54:02.992      2023.9281830    Earth           Umbra       4156          2023.9281830
25 Dec 2023 21:57:17.607    25 Dec 2023 22:31:01.594      2023.9874483    Earth           Umbra       4157          2023.9874483
25 Dec 2023 23:34:16.115    26 Dec 2023 00:08:00.153      2024.0378582    Earth           Umbra       4158          2024.0378582
26 Dec 2023 01:11:14.575    26 Dec 2023 01:44:58.641      2024.0662810    Earth           Umbra       4159          2024.0662810
26 Dec 2023 02:48:12.997    26 Dec 2023 03:21:57.087      2024.0902355    Earth           Umbra       4160          2024.0902355
26 Dec 2023 04:25:11.396    26 Dec 2023 04:58:55.520      2024.1247313    Earth           Umbra       4161          2024.1247313
26 Dec 2023 06:02:09.816    26 Dec 2023 06:35:53.974      2024.1582090    Earth           Umbra       4162          2024.1582090
26 Dec 2023 07:39:08.312    26 Dec 2023 08:12:52.489      2024.1762438    Earth           Umbra       4163          2024.1762438
26 Dec 2023 09:16:06.867    26 Dec 2023 09:49:51.055      2024.1882754    Earth           Umbra       4164          2024.1882754
26 Dec 2023 10:53:05.382    26 Dec 2023 11:26:49.598      2024.2160586    Earth           Umbra       4165          2024.2160586
26 Dec 2023 12:30:03.807    26 Dec 2023 13:03:48.074      2024.2673307    Earth           Umbra       4166          2024.2673307
26 Dec 2023 14:07:02.191    26 Dec 2023 14:40:46.519      2024.3282632    Earth           Umbra       4167          2024.3282632
26 Dec 2023 15:44:00.599    26 Dec 2023 16:17:44.975      2024.3763525    Earth           Umbra       4168          2024.3763525
26 Dec 2023 17:20:59.046    26 Dec 2023 17:54:43.449      2024.4031050    Earth           Umbra       4169          2024.4031050
26 Dec 2023 18:57:57.534    26 Dec 2023 19:31:41.961      2024.4264905    Earth           Umbra       4170          2024.4264905
26 Dec 2023 20:34:56.062    26 Dec 2023 21:08:40.532      2024.4698580    Earth           Umbra       4171          2024.4698580
26 Dec 2023 22:11:54.594    26 Dec 2023 22:45:39.122      2024.5279166    Earth           Umbra       4172          2024.5279166
26 Dec 2023 23:48:53.087    27 Dec 2023 00:22:37.660      2024.5732534    Earth           Umbra       4173          2024.5732534
27 Dec 2023 01:25:51.532    27 Dec 2023 01:59:36.130      2024.5977403    Earth           Umbra       4174          2024.5977403
27 Dec 2023 03:02:49.941    27 Dec 2023 03:36:34.562      2024.6212937    Earth           Umbra       4175          2024.6212937
27 Dec 2023 04:39:48.331    27 Dec 2023 05:13:32.987      2024.6552561    Earth           Umbra       4176          2024.6552561
27 Dec 2023 06:16:46.752    27 Dec 2023 06:50:31.437      2024.6852659    Earth           Umbra       4177          2024.6852659
27 Dec 2023 07:53:45.253    27 Dec 2023 08:27:29.953      2024.6995496    Earth           Umbra       4178          2024.6995496
27 Dec 2023 09:30:43.801    27 Dec 2023 10:04:28.512      2024.7109545    Earth           Umbra       4179          2024.7109545
27 Dec 2023 11:07:42.295    27 Dec 2023 11:41:27.036      2024.7405711    Earth           Umbra       4180          2024.7405711
27 Dec 2023 12:44:40.701    27 Dec 2023 13:18:25.494      2024.7928412    Earth           Umbra       4181          2024.7928412
27 Dec 2023 14:21:39.077    27 Dec 2023 14:55:23.929      2024.8515061    Earth           Umbra       4182          2024.8515061
27 Dec 2023 15:58:37.483    27 Dec 2023 16:32:22.378      2024.8946747    Earth           Umbra       4183          2024.8946747
27 Dec 2023 17:35:35.928    27 Dec 2023 18:09:20.846      2024.9176465    Earth           Umbra       4184          2024.9176465
27 Dec 2023 19:12:34.415    27 Dec 2023 19:46:19.356      2024.9413360    Earth           Umbra       4185          2024.9413360
27 Dec 2023 20:49:32.938    27 Dec 2023 21:23:17.924      2024.9864499    Earth           Umbra       4186          2024.9864499
27 Dec 2023 22:26:31.459    27 Dec 2023 23:00:16.501      2025.0425786    Earth           Umbra       4187          2025.0425786
28 Dec 2023 00:03:29.936    28 Dec 2023 00:37:15.019      2025.0826653    Earth           Umbra       4188          2025.0826653
28 Dec 2023 01:40:28.367    28 Dec 2023 02:14:13.471      2025.1037773    Earth           Umbra       4189          2025.1037773
28 Dec 2023 03:17:26.764    28 Dec 2023 03:51:11.891      2025.1272360    Earth           Umbra       4190          2025.1272360
28 Dec 2023 04:54:25.146    28 Dec 2023 05:28:10.307      2025.1602756    Earth           Umbra       4191          2025.1602756
28 Dec 2023 06:31:23.569    28 Dec 2023 07:05:08.756      2025.1865095    Earth           Umbra       4192          2025.1865095
28 Dec 2023 08:08:22.074    28 Dec 2023 08:42:07.272      2025.1973658    Earth           Umbra       4193          2025.1973658
28 Dec 2023 09:45:20.612    28 Dec 2023 10:19:05.821      2025.2086572    Earth           Umbra       4194          2025.2086572
28 Dec 2023 11:22:19.085    28 Dec 2023 11:56:04.325      2025.2402053    Earth           Umbra       4195          2025.2402053
28 Dec 2023 12:59:17.473    28 Dec 2023 13:33:02.766      2025.2930921    Earth           Umbra       4196          2025.2930921
28 Dec 2023 14:36:15.844    28 Dec 2023 15:10:01.193      2025.3489788    Earth           Umbra       4197          2025.3489788
28 Dec 2023 16:13:14.248    28 Dec 2023 16:46:59.635      2025.3871229    Earth           Umbra       4198          2025.3871229
28 Dec 2023 17:50:12.691    28 Dec 2023 18:23:58.097      2025.4068469    Earth           Umbra       4199          2025.4068469
28 Dec 2023 19:27:11.176    28 Dec 2023 20:00:56.607      2025.4313633    Earth           Umbra       4200          2025.4313633
28 Dec 2023 21:04:09.694    28 Dec 2023 21:37:55.172      2025.4779294    Earth           Umbra       4201          2025.4779294
28 Dec 2023 22:41:08.202    28 Dec 2023 23:14:53.733      2025.5314200    Earth           Umbra       4202          2025.5314200
29 Dec 2023 00:18:06.664    29 Dec 2023 00:51:52.230      2025.5662141    Earth           Umbra       4203          2025.5662141
29 Dec 2023 01:55:05.081    29 Dec 2023 02:28:50.666      2025.5845541    Earth           Umbra       4204          2025.5845541
29 Dec 2023 03:32:03.466    29 Dec 2023 04:05:49.074      2025.6081075    Earth           Umbra       4205          2025.6081075
29 Dec 2023 05:09:01.843    29 Dec 2023 05:42:47.482      2025.6397826    Earth           Umbra       4206          2025.6397826
29 Dec 2023 06:46:00.269    29 Dec 2023 07:19:45.931      2025.6620139    Earth           Umbra       4207          2025.6620139
29 Dec 2023 08:22:58.777    29 Dec 2023 08:56:44.447      2025.6698418    Earth           Umbra       4208          2025.6698418
29 Dec 2023 09:59:57.303    29 Dec 2023 10:33:42.984      2025.6814943    Earth           Umbra       4209          2025.6814943
29 Dec 2023 11:36:55.753    29 Dec 2023 12:10:41.468      2025.7149953    Earth           Umbra       4210          2025.7149953
29 Dec 2023 13:13:54.126    29 Dec 2023 13:47:39.894      2025.7680719    Earth           Umbra       4211          2025.7680719
29 Dec 2023 14:50:52.492    29 Dec 2023 15:24:38.313      2025.8206915    Earth           Umbra       4212          2025.8206915
29 Dec 2023 16:27:50.894    29 Dec 2023 17:01:36.748      2025.8538050    Earth           Umbra       4213          2025.8538050
29 Dec 2023 18:04:49.335    29 Dec 2023 18:38:35.206      2025.8708714    Earth           Umbra       4214          2025.8708714
29 Dec 2023 19:41:47.819    29 Dec 2023 20:15:33.715      2025.8966451    Earth           Umbra       4215          2025.8966451
29 Dec 2023 21:18:46.331    29 Dec 2023 21:52:32.275      2025.9442491    Earth           Umbra       4216          2025.9442491
29 Dec 2023 22:55:44.826    29 Dec 2023 23:29:30.820      2025.9944352    Earth           Umbra       4217          2025.9944352
30 Dec 2023 00:32:43.272    30 Dec 2023 01:06:29.296      2026.0240380    Earth           Umbra       4218          2026.0240380
30 Dec 2023 02:09:41.676    30 Dec 2023 02:43:27.716      2026.0402041    Earth           Umbra       4219          2026.0402041
30 Dec 2023 03:46:40.050    30 Dec 2023 04:20:26.113      2026.0639263    Earth           Umbra       4220          2026.0639263
30 Dec 2023 05:23:38.422    30 Dec 2023 05:57:24.516      2026.0937648    Earth           Umbra       4221          2026.0937648
30 Dec 2023 07:00:36.853    30 Dec 2023 07:34:22.964      2026.1118622    Earth           Umbra       4222          2026.1118622
30 Dec 2023 08:37:35.362    30 Dec 2023 09:11:21.479      2026.1171148    Earth           Umbra       4223          2026.1171148
30 Dec 2023 10:14:33.873    30 Dec 2023 10:48:20.003      2026.1295591    Earth           Umbra       4224          2026.1295591
30 Dec 2023 11:51:32.302    30 Dec 2023 12:25:18.467      2026.1649523    Earth           Umbra       4225          2026.1649523
30 Dec 2023 13:28:30.661    30 Dec 2023 14:02:16.879      2026.2177511    Earth           Umbra       4226          2026.2177511
30 Dec 2023 15:05:29.023    30 Dec 2023 15:39:15.290      2026.2666573    Earth           Umbra       4227          2026.2666573
30 Dec 2023 16:42:27.423    30 Dec 2023 17:16:13.718      2026.2948312    Earth           Umbra       4228          2026.2948312
30 Dec 2023 18:19:25.863    30 Dec 2023 18:53:12.173      2026.3098677    Earth           Umbra       4229          2026.3098677
30 Dec 2023 19:56:24.345    30 Dec 2023 20:30:10.682      2026.3372193    Earth           Umbra       4230          2026.3372193
30 Dec 2023 21:33:22.850    30 Dec 2023 22:07:09.236      2026.3853413    Earth           Umbra       4231          2026.3853413
30 Dec 2023 23:10:21.331    30 Dec 2023 23:44:07.763      2026.4316289    Earth           Umbra       4232          2026.4316289
31 Dec 2023 00:47:19.763    31 Dec 2023 01:21:06.219      2026.4562666    Earth           Umbra       4233          2026.4562666
31 Dec 2023 02:24:18.153    31 Dec 2023 02:58:04.624      2026.4708364    Earth           Umbra       4234          2026.4708364
31 Dec 2023 04:01:16.516    31 Dec 2023 04:35:03.011      2026.4946792    Earth           Umbra       4235          2026.4946792
31 Dec 2023 05:38:14.886    31 Dec 2023 06:12:01.408      2026.5222031    Earth           Umbra       4236          2026.5222031
31 Dec 2023 07:15:13.322    31 Dec 2023 07:48:59.858      2026.5361344    Earth           Umbra       4237          2026.5361344
31 Dec 2023 08:52:11.830    31 Dec 2023 09:25:58.370      2026.5393084    Earth           Umbra       4238          2026.5393084
31 Dec 2023 10:29:10.326    31 Dec 2023 11:02:56.878      2026.5529173    Earth           Umbra       4239          2026.5529173
31 Dec 2023 12:06:08.732    31 Dec 2023 12:39:55.323      2026.5900676    Earth           Umbra       4240          2026.5900676
31 Dec 2023 13:43:07.080    31 Dec 2023 14:16:53.722      2026.6420896    Earth           Umbra       4241          2026.6420896
31 Dec 2023 15:20:05.440    31 Dec 2023 15:53:52.127      2026.6868820    Earth           Umbra       4242          2026.6868820
31 Dec 2023 16:57:03.838    31 Dec 2023 17:30:50.548      2026.7103131    Earth           Umbra       4243          2026.7103131
31 Dec 2023 18:34:02.276    31 Dec 2023 19:07:49.000      2026.7239622    Earth           Umbra       4244          2026.7239622
31 Dec 2023 20:11:00.757    31 Dec 2023 20:44:47.510      2026.7530922    Earth           Umbra       4245          2026.7530922
31 Dec 2023 21:47:59.254    31 Dec 2023 22:21:46.055      2026.8011259    Earth           Umbra       4246          2026.8011259
31 Dec 2023 23:24:57.720    31 Dec 2023 23:58:44.563      2026.8430108    Earth           Umbra       4247          2026.8430108
01 Jan 2024 01:01:56.137    01 Jan 2024 01:35:43.000      2026.8630271    Earth           Umbra       4248          2026.8630271
01 Jan 2024 02:38:54.515    01 Jan 2024 03:12:41.392      2026.8765265    Earth           Umbra       4249          2026.8765265
01 Jan 2024 04:15:52.868    01 Jan 2024 04:49:39.769      2026.9003320    Earth           Umbra       4250          2026.9003320
01 Jan 2024 05:52:51.236    01 Jan 2024 06:26:38.161      2026.9250779    Earth           Umbra       4251          2026.9250779
01 Jan 2024 07:29:49.678    01 Jan 2024 08:03:36.613      2026.9349124    Earth           Umbra       4252          2026.9349124
01 Jan 2024 09:06:48.184    01 Jan 2024 09:40:35.121      2026.9365302    Earth           Umbra       4253          2026.9365302
01 Jan 2024 10:43:46.661    01 Jan 2024 11:17:33.613      2026.9516088    Earth           Umbra       4254          2026.9516088
01 Jan 2024 12:20:45.047    01 Jan 2024 12:54:32.038      2026.9903052    Earth           Umbra       4255          2026.9903052
01 Jan 2024 13:57:43.386    01 Jan 2024 14:31:30.427      2027.0410326    Earth           Umbra       4256          2027.0410326
01 Jan 2024 15:34:41.743    01 Jan 2024 16:08:28.824      2027.0813739    Earth           Umbra       4257          2027.0813739
01 Jan 2024 17:11:40.139    01 Jan 2024 17:45:27.240      2027.1003535    Earth           Umbra       4258          2027.1003535
01 Jan 2024 18:48:38.577    01 Jan 2024 19:22:25.690      2027.1132545    Earth           Umbra       4259          2027.1132545
01 Jan 2024 20:25:37.055    01 Jan 2024 20:59:24.199      2027.1442312    Earth           Umbra       4260          2027.1442312
01 Jan 2024 22:02:35.542    01 Jan 2024 22:36:22.734      2027.1915086    Earth           Umbra       4261          2027.1915086
01 Jan 2024 23:39:33.994    02 Jan 2024 00:13:21.223      2027.2285992    Earth           Umbra       4262          2027.2285992
02 Jan 2024 01:16:32.397    02 Jan 2024 01:50:19.641      2027.2444350    Earth           Umbra       4263          2027.2444350
02 Jan 2024 02:53:30.763    02 Jan 2024 03:27:18.020      2027.2573168    Earth           Umbra       4264          2027.2573168
02 Jan 2024 04:30:29.107    02 Jan 2024 05:04:16.388      2027.2808252    Earth           Umbra       4265          2027.2808252
02 Jan 2024 06:07:27.475    02 Jan 2024 06:41:14.778      2027.3023701    Earth           Umbra       4266          2027.3023701
02 Jan 2024 07:44:25.922    02 Jan 2024 08:18:13.231      2027.3082715    Earth           Umbra       4267          2027.3082715
02 Jan 2024 09:21:24.424    02 Jan 2024 09:55:11.733      2027.3088633    Earth           Umbra       4268          2027.3088633
02 Jan 2024 10:58:22.881    02 Jan 2024 11:32:10.207      2027.3256440    Earth           Umbra       4269          2027.3256440
02 Jan 2024 12:35:21.248    02 Jan 2024 13:09:08.614      2027.3656103    Earth           Umbra       4270          2027.3656103
02 Jan 2024 14:12:19.579    02 Jan 2024 14:46:06.993      2027.4145137    Earth           Umbra       4271          2027.4145137
02 Jan 2024 15:49:17.934    02 Jan 2024 16:23:05.384      2027.4501445    Earth           Umbra       4272          2027.4501445
02 Jan 2024 17:26:16.329    02 Jan 2024 18:00:03.794      2027.4650578    Earth           Umbra       4273          2027.4650578
02 Jan 2024 19:03:14.765    02 Jan 2024 19:37:02.243      2027.4778155    Earth           Umbra       4274          2027.4778155
02 Jan 2024 20:40:13.241    02 Jan 2024 21:14:00.751      2027.5105709    Earth           Umbra       4275          2027.5105709
02 Jan 2024 22:17:11.718    02 Jan 2024 22:50:59.274      2027.5563914    Earth           Umbra       4276          2027.5563914
02 Jan 2024 23:54:10.155    03 Jan 2024 00:27:57.743      2027.5884226    Earth           Umbra       4277          2027.5884226
03 Jan 2024 01:31:08.544    03 Jan 2024 02:04:56.145      2027.6005919    Earth           Umbra       4278          2027.6005919
03 Jan 2024 03:08:06.898    03 Jan 2024 03:41:54.511      2027.6132173    Earth           Umbra       4279          2027.6132173
03 Jan 2024 04:45:05.235    03 Jan 2024 05:18:52.871      2027.6360816    Earth           Umbra       4280          2027.6360816
03 Jan 2024 06:22:03.605    03 Jan 2024 06:55:51.259      2027.6540580    Earth           Umbra       4281          2027.6540580
03 Jan 2024 07:59:02.057    03 Jan 2024 08:32:49.713      2027.6562849    Earth           Umbra       4282          2027.6562849
03 Jan 2024 09:36:00.551    03 Jan 2024 10:09:48.208      2027.6563704    Earth           Umbra       4283          2027.6563704
03 Jan 2024 11:12:58.988    03 Jan 2024 11:46:46.663      2027.6750125    Earth           Umbra       4284          2027.6750125
03 Jan 2024 12:49:57.337    03 Jan 2024 13:23:45.053      2027.7159082    Earth           Umbra       4285          2027.7159082
03 Jan 2024 14:26:55.661    03 Jan 2024 15:00:43.424      2027.7624611    Earth           Umbra       4286          2027.7624611
03 Jan 2024 16:03:54.015    03 Jan 2024 16:37:41.809      2027.7932014    Earth           Umbra       4287          2027.7932014
03 Jan 2024 17:40:52.409    03 Jan 2024 18:14:40.214      2027.8045123    Earth           Umbra       4288          2027.8045123
03 Jan 2024 19:17:50.845    03 Jan 2024 19:51:38.662      2027.8176833    Earth           Umbra       4289          2027.8176833
03 Jan 2024 20:54:49.316    03 Jan 2024 21:28:37.168      2027.8520157    Earth           Umbra       4290          2027.8520157
03 Jan 2024 22:31:47.782    03 Jan 2024 23:05:35.678      2027.8956724    Earth           Umbra       4291          2027.8956724
04 Jan 2024 00:08:46.204    04 Jan 2024 00:42:34.127      2027.9225104    Earth           Umbra       4292          2027.9225104
04 Jan 2024 01:45:44.580    04 Jan 2024 02:19:32.512      2027.9315773    Earth           Umbra       4293          2027.9315773
04 Jan 2024 03:22:42.923    04 Jan 2024 03:56:30.867      2027.9442017    Earth           Umbra       4294          2027.9442017
04 Jan 2024 04:59:41.253    04 Jan 2024 05:33:29.219      2027.9660062    Earth           Umbra       4295          2027.9660062
04 Jan 2024 06:36:39.627    04 Jan 2024 07:10:27.607      2027.9801214    Earth           Umbra       4296          2027.9801214
04 Jan 2024 08:13:38.083    04 Jan 2024 08:47:26.062      2027.9790128    Earth           Umbra       4297          2027.9790128
04 Jan 2024 09:50:36.568    04 Jan 2024 10:24:24.547      2027.9790914    Earth           Umbra       4298          2027.9790914
04 Jan 2024 11:27:34.983    04 Jan 2024 12:01:22.983      2027.9996707    Earth           Umbra       4299          2027.9996707
04 Jan 2024 13:04:33.317    04 Jan 2024 13:38:21.358      2028.0411007    Earth           Umbra       4300          2028.0411007
04 Jan 2024 14:41:31.636    04 Jan 2024 15:15:19.721      2028.0847933    Earth           Umbra       4301          2028.0847933
04 Jan 2024 16:18:29.989    04 Jan 2024 16:52:18.099      2028.1105570    Earth           Umbra       4302          2028.1105570
04 Jan 2024 17:55:28.381    04 Jan 2024 18:29:16.500      2028.1187966    Earth           Umbra       4303          2028.1187966
04 Jan 2024 19:32:26.816    04 Jan 2024 20:06:14.949      2028.1328599    Earth           Umbra       4304          2028.1328599
04 Jan 2024 21:09:25.283    04 Jan 2024 21:43:13.452      2028.1684402    Earth           Umbra       4305          2028.1684402
04 Jan 2024 22:46:23.737    04 Jan 2024 23:20:11.947      2028.2092488    Earth           Umbra       4306          2028.2092488
05 Jan 2024 00:23:22.145    05 Jan 2024 00:57:10.375      2028.2308980    Earth           Umbra       4307          2028.2308980
05 Jan 2024 02:00:20.508    05 Jan 2024 02:34:08.745      2028.2374466    Earth           Umbra       4308          2028.2374466
05 Jan 2024 03:37:18.839    05 Jan 2024 04:11:07.089      2028.2502103    Earth           Umbra       4309          2028.2502103
05 Jan 2024 05:14:17.165    05 Jan 2024 05:48:05.435      2028.2704940    Earth           Umbra       4310          2028.2704940
05 Jan 2024 06:51:15.543    05 Jan 2024 07:25:03.824      2028.2805445    Earth           Umbra       4311          2028.2805445
05 Jan 2024 08:28:14.003    05 Jan 2024 09:02:02.279      2028.2765048    Earth           Umbra       4312          2028.2765048
05 Jan 2024 10:05:12.475    05 Jan 2024 10:39:00.752      2028.2770376    Earth           Umbra       4313          2028.2770376
05 Jan 2024 11:42:10.869    05 Jan 2024 12:15:59.169      2028.2995512    Earth           Umbra       4314          2028.2995512
